sep=;
"ID";"TS file";"Context";"English source";"Український переклад";"Status";"Location";"Comment";"Extra comment";"Numerus"
"UI-0146";"qgc_source_uk_UA.ts";"APMFlightModesComponentController";"Simple";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponentController.h:72";"";"";"no"
"UI-0147";"qgc_source_uk_UA.ts";"APMFlightModesComponentController";"Super-Simple";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponentController.h:72";"";"";"no"
"UI-0148";"qgc_source_uk_UA.ts";"APMFlightModesComponentController";"Custom";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponentController.h:72";"";"";"no"
"UI-0149";"qgc_source_uk_UA.ts";"APMFlightModesComponentSummary";"Flight Mode 1";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponentSummary.qml:28";"";"";"no"
"UI-0150";"qgc_source_uk_UA.ts";"APMFlightModesComponentSummary";"Flight Mode 2";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponentSummary.qml:33";"";"";"no"
"UI-0151";"qgc_source_uk_UA.ts";"APMFlightModesComponentSummary";"Flight Mode 3";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponentSummary.qml:38";"";"";"no"
"UI-0152";"qgc_source_uk_UA.ts";"APMFlightModesComponentSummary";"Flight Mode 4";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponentSummary.qml:43";"";"";"no"
"UI-0153";"qgc_source_uk_UA.ts";"APMFlightModesComponentSummary";"Flight Mode 5";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponentSummary.qml:48";"";"";"no"
"UI-0154";"qgc_source_uk_UA.ts";"APMFlightModesComponentSummary";"Flight Mode 6";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponentSummary.qml:53";"";"";"no"
"UI-0155";"qgc_source_uk_UA.ts";"APMFollowComponent";"Enable Follow Me";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:193";"";"";"no"
"UI-0156";"qgc_source_uk_UA.ts";"APMFollowComponent";"Waiting for Vehicle to update";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:212";"";"";"no"
"UI-0157";"qgc_source_uk_UA.ts";"APMFollowComponent";"The vehicle parameters required for follow me are currently set in a way which is not supported. Using follow with this setup may lead to unpredictable/hazardous results.";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:224";"";"";"no"
"UI-0158";"qgc_source_uk_UA.ts";"APMFollowComponent";"Reset To Supported Settings";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:230";"";"";"no"
"UI-0159";"qgc_source_uk_UA.ts";"APMFollowComponent";"Vehicle Position";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:248";"";"";"no"
"UI-0160";"qgc_source_uk_UA.ts";"APMFollowComponent";"Maintain Current Offsets";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:252";"";"";"no"
"UI-0161";"qgc_source_uk_UA.ts";"APMFollowComponent";"Specify Offsets";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:252";"";"";"no"
"UI-0162";"qgc_source_uk_UA.ts";"APMFollowComponent";"Point Vehicle";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:265";"";"";"no"
"UI-0163";"qgc_source_uk_UA.ts";"APMFollowComponent";"Maintain current vehicle orientation";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:275";"";"";"no"
"UI-0164";"qgc_source_uk_UA.ts";"APMFollowComponent";"Point at ground station location";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:275";"";"";"no"
"UI-0165";"qgc_source_uk_UA.ts";"APMFollowComponent";"Same direction as ground station movement";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:275";"";"";"no"
"UI-0166";"qgc_source_uk_UA.ts";"APMFollowComponent";"Vehicle Offsets";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:288";"";"";"no"
"UI-0167";"qgc_source_uk_UA.ts";"APMFollowComponent";"Angle";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:291";"";"";"no"
"UI-0168";"qgc_source_uk_UA.ts";"APMFollowComponent";"Distance";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:297";"";"";"no"
"UI-0169";"qgc_source_uk_UA.ts";"APMFollowComponent";"Height";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:305";"";"";"no"
"UI-0170";"qgc_source_uk_UA.ts";"APMFollowComponent";"Click in the graphic to change angle";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:346";"";"";"no"
"UI-0171";"qgc_source_uk_UA.ts";"APMFollowComponent";"L";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.qml:507";"";"";"no"
"UI-0172";"qgc_source_uk_UA.ts";"APMFollowComponent";"Follow Me";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponent.h:34";"";"";"no"
"UI-0173";"qgc_source_uk_UA.ts";"APMFollowComponentSummary";"Follow Enabled";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponentSummary.qml:29";"";"";"no"
"UI-0174";"qgc_source_uk_UA.ts";"APMFollowComponentSummary";"Follow System ID";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponentSummary.qml:30";"";"";"no"
"UI-0175";"qgc_source_uk_UA.ts";"APMFollowComponentSummary";"Max Distance";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponentSummary.qml:31";"";"";"no"
"UI-0176";"qgc_source_uk_UA.ts";"APMFollowComponentSummary";"Offset X";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponentSummary.qml:32";"";"";"no"
"UI-0177";"qgc_source_uk_UA.ts";"APMFollowComponentSummary";"Offset Y";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponentSummary.qml:33";"";"";"no"
"UI-0178";"qgc_source_uk_UA.ts";"APMFollowComponentSummary";"Offset Z";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponentSummary.qml:34";"";"";"no"
"UI-0179";"qgc_source_uk_UA.ts";"APMFollowComponentSummary";"Offset Type";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponentSummary.qml:35";"";"";"no"
"UI-0180";"qgc_source_uk_UA.ts";"APMFollowComponentSummary";"Altitude Type";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponentSummary.qml:36";"";"";"no"
"UI-0181";"qgc_source_uk_UA.ts";"APMFollowComponentSummary";"Yaw Behavior";"";"TODO";"../src/AutoPilotPlugins/APM/APMFollowComponentSummary.qml:37";"";"";"no"
"UI-0182";"qgc_source_uk_UA.ts";"APMHeliComponent";"Servo Setup";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:83";"";"";"no"
"UI-0183";"qgc_source_uk_UA.ts";"APMHeliComponent";"Servo";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:88";"";"";"no"
"UI-0184";"qgc_source_uk_UA.ts";"APMHeliComponent";"Function";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:89";"";"";"no"
"UI-0185";"qgc_source_uk_UA.ts";"APMHeliComponent";"Min";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:90";"";"";"no"
"UI-0186";"qgc_source_uk_UA.ts";"APMHeliComponent";"Max";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:91";"";"";"no"
"UI-0187";"qgc_source_uk_UA.ts";"APMHeliComponent";"Trim";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:92";"";"";"no"
"UI-0188";"qgc_source_uk_UA.ts";"APMHeliComponent";"Reversed";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:93";"";"";"no"
"UI-0189";"qgc_source_uk_UA.ts";"APMHeliComponent";"1";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:95";"";"";"no"
"UI-0190";"qgc_source_uk_UA.ts";"APMHeliComponent";"2";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:118";"";"";"no"
"UI-0191";"qgc_source_uk_UA.ts";"APMHeliComponent";"3";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:141";"";"";"no"
"UI-0192";"qgc_source_uk_UA.ts";"APMHeliComponent";"4";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:164";"";"";"no"
"UI-0193";"qgc_source_uk_UA.ts";"APMHeliComponent";"5";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:187";"";"";"no"
"UI-0194";"qgc_source_uk_UA.ts";"APMHeliComponent";"6";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:210";"";"";"no"
"UI-0195";"qgc_source_uk_UA.ts";"APMHeliComponent";"7";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:233";"";"";"no"
"UI-0196";"qgc_source_uk_UA.ts";"APMHeliComponent";"8";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:256";"";"";"no"
"UI-0197";"qgc_source_uk_UA.ts";"APMHeliComponent";"Swashplate Setup";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:282";"";"";"no"
"UI-0198";"qgc_source_uk_UA.ts";"APMHeliComponent";"Throttle Settings";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:341";"";"";"no"
"UI-0199";"qgc_source_uk_UA.ts";"APMHeliComponent";"Governor Settings";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:388";"";"";"no"
"UI-0200";"qgc_source_uk_UA.ts";"APMHeliComponent";"Miscellaneous Settings";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:414";"";"";"no"
"UI-0201";"qgc_source_uk_UA.ts";"APMHeliComponent";"* Stabilize Collective Curve *";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:419";"";"";"no"
"UI-0202";"qgc_source_uk_UA.ts";"APMHeliComponent";"* Tail & Gyros *";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.qml:434";"";"";"no"
"UI-0203";"qgc_source_uk_UA.ts";"APMHeliComponent";"Heli";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.h:33";"";"";"no"
"UI-0204";"qgc_source_uk_UA.ts";"APMHeliComponent";"Heli Setup is used to setup parameters which are specific to a helicopter.";"";"TODO";"../src/AutoPilotPlugins/APM/APMHeliComponent.h:24";"";"";"no"
"UI-0205";"qgc_source_uk_UA.ts";"APMLightsComponent";"Disabled";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponent.qml:137";"";"";"no"
"UI-0206";"qgc_source_uk_UA.ts";"APMLightsComponent";"Channel ";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponent.qml:145";"";"";"no"
"UI-0207";"qgc_source_uk_UA.ts";"APMLightsComponent";"Light Output Channels";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponent.qml:169";"";"";"no"
"UI-0208";"qgc_source_uk_UA.ts";"APMLightsComponent";"Lights 1:";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponent.qml:186";"";"";"no"
"UI-0209";"qgc_source_uk_UA.ts";"APMLightsComponent";"Lights 2:";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponent.qml:207";"";"";"no"
"UI-0210";"qgc_source_uk_UA.ts";"APMLightsComponent";"Brightness Steps:";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponent.qml:228";"";"";"no"
"UI-0211";"qgc_source_uk_UA.ts";"APMLightsComponent";"Lights";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponent.h:32";"";"";"no"
"UI-0212";"qgc_source_uk_UA.ts";"APMLightsComponent";"Lights setup is used to adjust light output channels.";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponent.h:24";"";"";"no"
"UI-0213";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Disabled";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:63";"";"";"no"
"UI-0214";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Channel 5";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:64";"";"";"no"
"UI-0215";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Channel 6";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:65";"";"";"no"
"UI-0216";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Channel 7";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:66";"";"";"no"
"UI-0217";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Channel 8";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:67";"";"";"no"
"UI-0218";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Channel 9";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:68";"";"";"no"
"UI-0219";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Channel 10";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:69";"";"";"no"
"UI-0220";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Channel 11";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:70";"";"";"no"
"UI-0221";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Channel 12";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:71";"";"";"no"
"UI-0222";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Channel 13";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:72";"";"";"no"
"UI-0223";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Channel 14";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:73";"";"";"no"
"UI-0224";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Lights Output 1";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:89";"";"";"no"
"UI-0225";"qgc_source_uk_UA.ts";"APMLightsComponentSummary";"Lights Output 2";"";"TODO";"../src/AutoPilotPlugins/APM/APMLightsComponentSummary.qml:94";"";"";"no"
"UI-0226";"qgc_source_uk_UA.ts";"APMMainStatusIndicatorContentItem";"Ground Control Comm Loss Failsafe";"";"TODO";"../src/UI/toolbar/APMMainStatusIndicatorContentItem.qml:28";"";"";"no"
"UI-0227";"qgc_source_uk_UA.ts";"APMMainStatusIndicatorContentItem";"Vehicle Action";"";"TODO";"../src/UI/toolbar/APMMainStatusIndicatorContentItem.qml:32";"";"";"no"
"UI-0228";"qgc_source_uk_UA.ts";"APMMainStatusIndicatorContentItem";"Loss Timeout";"";"TODO";"../src/UI/toolbar/APMMainStatusIndicatorContentItem.qml:40";"";"";"no"
"UI-0229";"qgc_source_uk_UA.ts";"APMMainStatusIndicatorContentItem";"Failsafe Options";"";"TODO";"../src/UI/toolbar/APMMainStatusIndicatorContentItem.qml:47";"";"";"no"
"UI-0230";"qgc_source_uk_UA.ts";"APMMotorComponent";"Motors";"";"TODO";"../src/AutoPilotPlugins/APM/APMMotorComponent.h:25";"";"";"no"
"UI-0231";"qgc_source_uk_UA.ts";"APMNotSupported";"Not supported";"";"TODO";"../src/AutoPilotPlugins/APM/APMNotSupported.qml:17";"";"";"no"
"UI-0232";"qgc_source_uk_UA.ts";"APMPlaneMode";"Manual";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:67";"";"";"no"
"UI-0233";"qgc_source_uk_UA.ts";"APMPlaneMode";"Circle";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:68";"";"";"no"
"UI-0234";"qgc_source_uk_UA.ts";"APMPlaneMode";"Stabilize";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:69";"";"";"no"
"UI-0235";"qgc_source_uk_UA.ts";"APMPlaneMode";"Training";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:70";"";"";"no"
"UI-0236";"qgc_source_uk_UA.ts";"APMPlaneMode";"Acro";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:71";"";"";"no"
"UI-0237";"qgc_source_uk_UA.ts";"APMPlaneMode";"FBW A";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:72";"";"";"no"
"UI-0238";"qgc_source_uk_UA.ts";"APMPlaneMode";"FBW B";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:73";"";"";"no"
"UI-0239";"qgc_source_uk_UA.ts";"APMPlaneMode";"Cruise";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:74";"";"";"no"
"UI-0240";"qgc_source_uk_UA.ts";"APMPlaneMode";"Autotune";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:75";"";"";"no"
"UI-0241";"qgc_source_uk_UA.ts";"APMPlaneMode";"Auto";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:76";"";"";"no"
"UI-0242";"qgc_source_uk_UA.ts";"APMPlaneMode";"RTL";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:77";"";"";"no"
"UI-0243";"qgc_source_uk_UA.ts";"APMPlaneMode";"Loiter";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:78";"";"";"no"
"UI-0244";"qgc_source_uk_UA.ts";"APMPlaneMode";"Takeoff";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:79";"";"";"no"
"UI-0245";"qgc_source_uk_UA.ts";"APMPlaneMode";"Avoid ADSB";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:80";"";"";"no"
"UI-0246";"qgc_source_uk_UA.ts";"APMPlaneMode";"Guided";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:81";"";"";"no"
"UI-0247";"qgc_source_uk_UA.ts";"APMPlaneMode";"Initializing";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:82";"";"";"no"
"UI-0248";"qgc_source_uk_UA.ts";"APMPlaneMode";"QuadPlane Stabilize";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:83";"";"";"no"
"UI-0249";"qgc_source_uk_UA.ts";"APMPlaneMode";"QuadPlane Hover";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:84";"";"";"no"
"UI-0250";"qgc_source_uk_UA.ts";"APMPlaneMode";"QuadPlane Loiter";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:85";"";"";"no"
"UI-0251";"qgc_source_uk_UA.ts";"APMPlaneMode";"QuadPlane Land";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:86";"";"";"no"
"UI-0252";"qgc_source_uk_UA.ts";"APMPlaneMode";"QuadPlane RTL";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:87";"";"";"no"
"UI-0253";"qgc_source_uk_UA.ts";"APMPlaneMode";"QuadPlane AutoTune";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:88";"";"";"no"
"UI-0254";"qgc_source_uk_UA.ts";"APMPlaneMode";"QuadPlane Acro";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:89";"";"";"no"
"UI-0255";"qgc_source_uk_UA.ts";"APMPlaneMode";"Thermal";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:90";"";"";"no"
"UI-0256";"qgc_source_uk_UA.ts";"APMPlaneMode";"Loiter to QLand";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:91";"";"";"no"
"UI-0257";"qgc_source_uk_UA.ts";"APMPlaneMode";"Autoland";"";"TODO";"../src/FirmwarePlugin/APM/ArduPlaneFirmwarePlugin.h:92";"";"";"no"
"UI-0258";"qgc_source_uk_UA.ts";"APMPowerComponent";"Requires vehicle reboot";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:50";"";"";"no"
"UI-0259";"qgc_source_uk_UA.ts";"APMPowerComponent";"Battery 1";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:60 | ../src/AutoPilotPlugins/APM/APMPowerComponent.qml:110";"";"";"no"
"UI-0260";"qgc_source_uk_UA.ts";"APMPowerComponent";"Battery1 monitor:";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:80";"";"";"no"
"UI-0261";"qgc_source_uk_UA.ts";"APMPowerComponent";"Reboot vehicle";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:95 | ../src/AutoPilotPlugins/APM/APMPowerComponent.qml:182";"";"";"no"
"UI-0262";"qgc_source_uk_UA.ts";"APMPowerComponent";"Battery 2";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:147 | ../src/AutoPilotPlugins/APM/APMPowerComponent.qml:197";"";"";"no"
"UI-0263";"qgc_source_uk_UA.ts";"APMPowerComponent";"Battery2 monitor:";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:167";"";"";"no"
"UI-0264";"qgc_source_uk_UA.ts";"APMPowerComponent";"ESC Calibration";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:233";"";"";"no"
"UI-0265";"qgc_source_uk_UA.ts";"APMPowerComponent";"WARNING: Remove props prior to calibration!";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:252";"";"";"no"
"UI-0266";"qgc_source_uk_UA.ts";"APMPowerComponent";"Calibrate";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:260";"";"";"no"
"UI-0267";"qgc_source_uk_UA.ts";"APMPowerComponent";"Now perform these steps:";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:267";"";"";"no"
"UI-0268";"qgc_source_uk_UA.ts";"APMPowerComponent";"Click Calibrate to start, then:";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:267";"";"";"no"
"UI-0269";"qgc_source_uk_UA.ts";"APMPowerComponent";"- Disconnect USB and battery so flight controller powers down";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:268";"";"";"no"
"UI-0270";"qgc_source_uk_UA.ts";"APMPowerComponent";"- Connect the battery";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:269";"";"";"no"
"UI-0271";"qgc_source_uk_UA.ts";"APMPowerComponent";"- The arming tone will be played (if the vehicle has a buzzer attached)";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:270";"";"";"no"
"UI-0272";"qgc_source_uk_UA.ts";"APMPowerComponent";"- If using a flight controller with a safety button press it until it displays solid red";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:271";"";"";"no"
"UI-0273";"qgc_source_uk_UA.ts";"APMPowerComponent";"- You will hear a musical tone then two beeps";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:272";"";"";"no"
"UI-0274";"qgc_source_uk_UA.ts";"APMPowerComponent";"- A few seconds later you should hear a number of beeps (one for each battery cell you're using)";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:273";"";"";"no"
"UI-0275";"qgc_source_uk_UA.ts";"APMPowerComponent";"- And finally a single long beep indicating the end points have been set and the ESC is calibrated";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:274";"";"";"no"
"UI-0276";"qgc_source_uk_UA.ts";"APMPowerComponent";"- Disconnect the battery and power up again normally";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:275";"";"";"no"
"UI-0277";"qgc_source_uk_UA.ts";"APMPowerComponent";"Power Module 90A";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:317";"";"";"no"
"UI-0278";"qgc_source_uk_UA.ts";"APMPowerComponent";"Power Module HV";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:326";"";"";"no"
"UI-0279";"qgc_source_uk_UA.ts";"APMPowerComponent";"3DR Iris";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:335";"";"";"no"
"UI-0280";"qgc_source_uk_UA.ts";"APMPowerComponent";"Other";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:362";"";"";"no"
"UI-0281";"qgc_source_uk_UA.ts";"APMPowerComponent";"Battery monitor:";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:372";"";"";"no"
"UI-0282";"qgc_source_uk_UA.ts";"APMPowerComponent";"Battery capacity:";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:384";"";"";"no"
"UI-0283";"qgc_source_uk_UA.ts";"APMPowerComponent";"Minimum arming voltage:";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:396";"";"";"no"
"UI-0284";"qgc_source_uk_UA.ts";"APMPowerComponent";"Power sensor:";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:408";"";"";"no"
"UI-0285";"qgc_source_uk_UA.ts";"APMPowerComponent";"Current pin:";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:433";"";"";"no"
"UI-0286";"qgc_source_uk_UA.ts";"APMPowerComponent";"Voltage pin:";"";"TODO";"../src/AutoPilotPlugins/APM/APMPowerComponent.qml:448";"";"";"no"
