sep=;
"ID";"Type";"Context";"English source";"Український переклад"
"UI-0400";"UI";"APMSafetyComponentCopter";"Return to Launch";""
"UI-0401";"UI";"APMSafetyComponentCopter";"Return at current altitude";""
"UI-0402";"UI";"APMSafetyComponentCopter";"Return at specified altitude:";""
"UI-0403";"UI";"APMSafetyComponentCopter";"Loiter above Home for:";""
"UI-0404";"UI";"APMSafetyComponentCopter";"Land with descent speed:";""
"UI-0405";"UI";"APMSafetyComponentCopter";"Final loiter altitude:";""
"UI-0406";"UI";"APMSafetyComponentCopter";"Arming Checks";""
"UI-0407";"UI";"APMSafetyComponentCopter";"Warning: Turning off arming checks can lead to loss of Vehicle control.";""
"UI-0408";"UI";"APMSafetyComponentPlane";"Failsafe Triggers";""
"UI-0409";"UI";"APMSafetyComponentPlane";"Throttle PWM threshold:";""
"UI-0410";"UI";"APMSafetyComponentPlane";"Voltage threshold:";""
"UI-0411";"UI";"APMSafetyComponentPlane";"MAH threshold:";""
"UI-0412";"UI";"APMSafetyComponentPlane";"GCS failsafe";""
"UI-0413";"UI";"APMSafetyComponentPlane";"Return to Launch";""
"UI-0414";"UI";"APMSafetyComponentPlane";"Return at current altitude";""
"UI-0415";"UI";"APMSafetyComponentPlane";"Return at specified altitude:";""
"UI-0416";"UI";"APMSafetyComponentRover";"Failsafe Triggers";""
"UI-0417";"UI";"APMSafetyComponentRover";"Ground Station failsafe:";""
"UI-0418";"UI";"APMSafetyComponentRover";"Throttle failsafe:";""
"UI-0419";"UI";"APMSafetyComponentRover";"PWM threshold:";""
"UI-0420";"UI";"APMSafetyComponentRover";"Failsafe Crash Check:";""
"UI-0421";"UI";"APMSafetyComponentRover";"Disabled";""
"UI-0422";"UI";"APMSafetyComponentRover";"Hold";""
"UI-0423";"UI";"APMSafetyComponentRover";"Hold and Disarm";""
"UI-0424";"UI";"APMSafetyComponentRover";"Arming Checks";""
"UI-0425";"UI";"APMSafetyComponentRover";"Warning: Turning off arming checks can lead to loss of Vehicle control.";""
"UI-0426";"UI";"APMSafetyComponentSub";"Failsafe Actions";""
"UI-0427";"UI";"APMSafetyComponentSub";"GCS Heartbeat:";""
"UI-0428";"UI";"APMSafetyComponentSub";"Leak:";""
"UI-0429";"UI";"APMSafetyComponentSub";"Detector Pin:";""
"UI-0430";"UI";"APMSafetyComponentSub";"Logic when Dry:";""
"UI-0431";"UI";"APMSafetyComponentSub";"Battery:";""
"UI-0432";"UI";"APMSafetyComponentSub";"Power module not set up";""
"UI-0433";"UI";"APMSafetyComponentSub";"Voltage:";""
"UI-0434";"UI";"APMSafetyComponentSub";"Remaining Capacity:";""
"UI-0435";"UI";"APMSafetyComponentSub";"EKF:";""
"UI-0436";"UI";"APMSafetyComponentSub";"Pilot Input:";""
"UI-0437";"UI";"APMSafetyComponentSub";"Timeout:";""
"UI-0438";"UI";"APMSafetyComponentSub";"Internal Temperature:";""
"UI-0439";"UI";"APMSafetyComponentSub";"Internal Pressure:";""
"UI-0440";"UI";"APMSafetyComponentSub";"Threshold:";""
"UI-0441";"UI";"APMSafetyComponentSub";"Arming Checks";""
"UI-0442";"UI";"APMSafetyComponentSub";"Warning: Turning off arming checks can lead to loss of Vehicle control.";""
"UI-0443";"UI";"APMSafetyComponentSummary";"Arming Checks:";""
"UI-0444";"UI";"APMSafetyComponentSummary";"Enabled";""
"UI-0445";"UI";"APMSafetyComponentSummary";"Some disabled";""
"UI-0446";"UI";"APMSafetyComponentSummary";"Throttle failsafe:";""
"UI-0447";"UI";"APMSafetyComponentSummary";"Failsafe Action:";""
"UI-0448";"UI";"APMSafetyComponentSummary";"Failsafe Crash Check:";""
"UI-0449";"UI";"APMSafetyComponentSummary";"Batt1 low failsafe:";""
"UI-0450";"UI";"APMSafetyComponentSummary";"Batt1 critical failsafe:";""
"UI-0451";"UI";"APMSafetyComponentSummary";"Batt2 low failsafe:";""
"UI-0452";"UI";"APMSafetyComponentSummary";"Batt2 critical failsafe:";""
"UI-0453";"UI";"APMSafetyComponentSummary";"GeoFence:";""
"UI-0454";"UI";"APMSafetyComponentSummary";"Disabled";""
"UI-0455";"UI";"APMSafetyComponentSummary";"Altitude";""
"UI-0456";"UI";"APMSafetyComponentSummary";"Circle";""
"UI-0457";"UI";"APMSafetyComponentSummary";"Altitude,Circle";""
"UI-0458";"UI";"APMSafetyComponentSummary";"Report only";""
"UI-0459";"UI";"APMSafetyComponentSummary";"RTL or Land";""
"UI-0460";"UI";"APMSafetyComponentSummary";"Unknown";""
"UI-0461";"UI";"APMSafetyComponentSummary";"RTL min alt:";""
"UI-0462";"UI";"APMSafetyComponentSummary";"current";""
"UI-0463";"UI";"APMSafetyComponentSummaryCopter";"Arming Checks:";""
"UI-0464";"UI";"APMSafetyComponentSummaryCopter";"Enabled";""
"UI-0465";"UI";"APMSafetyComponentSummaryCopter";"Some disabled";""
"UI-0466";"UI";"APMSafetyComponentSummaryCopter";"Throttle failsafe:";""
"UI-0467";"UI";"APMSafetyComponentSummaryCopter";"Batt1 low failsafe:";""
"UI-0468";"UI";"APMSafetyComponentSummaryCopter";"Batt1 critical failsafe:";""
"UI-0469";"UI";"APMSafetyComponentSummaryCopter";"Batt2 low failsafe:";""
"UI-0470";"UI";"APMSafetyComponentSummaryCopter";"Batt2 critical failsafe:";""
"UI-0471";"UI";"APMSafetyComponentSummaryCopter";"GeoFence:";""
"UI-0472";"UI";"APMSafetyComponentSummaryCopter";"Disabled";""
"UI-0473";"UI";"APMSafetyComponentSummaryCopter";"Altitude";""
"UI-0474";"UI";"APMSafetyComponentSummaryCopter";"Circle";""
"UI-0475";"UI";"APMSafetyComponentSummaryCopter";"Altitude,Circle";""
"UI-0476";"UI";"APMSafetyComponentSummaryCopter";"Report only";""
"UI-0477";"UI";"APMSafetyComponentSummaryCopter";"RTL or Land";""
"UI-0478";"UI";"APMSafetyComponentSummaryCopter";"Unknown";""
"UI-0479";"UI";"APMSafetyComponentSummaryCopter";"RTL min alt:";""
"UI-0480";"UI";"APMSafetyComponentSummaryCopter";"current";""
"UI-0481";"UI";"APMSafetyComponentSummaryPlane";"Throttle failsafe:";""
"UI-0482";"UI";"APMSafetyComponentSummaryPlane";"Disabled";""
"UI-0483";"UI";"APMSafetyComponentSummaryPlane";"Voltage failsafe:";""
"UI-0484";"UI";"APMSafetyComponentSummaryPlane";"mAh failsafe:";""
"UI-0485";"UI";"APMSafetyComponentSummaryPlane";"RTL min alt:";""
"UI-0486";"UI";"APMSafetyComponentSummaryPlane";"current";""
"UI-0487";"UI";"APMSafetyComponentSummaryRover";"Disabled";""
"UI-0488";"UI";"APMSafetyComponentSummaryRover";"Always RTL";""
"UI-0489";"UI";"APMSafetyComponentSummaryRover";"Always Hold";""
"UI-0490";"UI";"APMSafetyComponentSummaryRover";"Unknown";""
"UI-0491";"UI";"APMSafetyComponentSummaryRover";"Hold";""
"UI-0492";"UI";"APMSafetyComponentSummaryRover";"Hold and Disarm";""
"UI-0493";"UI";"APMSafetyComponentSummaryRover";"Arming Checks:";""
"UI-0494";"UI";"APMSafetyComponentSummaryRover";"Enabled";""
"UI-0495";"UI";"APMSafetyComponentSummaryRover";"Some disabled";""
"UI-0496";"UI";"APMSafetyComponentSummaryRover";"Throttle failsafe:";""
"UI-0497";"UI";"APMSafetyComponentSummaryRover";"Failsafe Action:";""
"UI-0498";"UI";"APMSafetyComponentSummaryRover";"Failsafe Crash Check:";""
"UI-0499";"UI";"APMSafetyComponentSummarySub";"Arming Checks:";""
"UI-0500";"UI";"APMSafetyComponentSummarySub";"Enabled";""
"UI-0501";"UI";"APMSafetyComponentSummarySub";"Some disabled";""
"UI-0502";"UI";"APMSafetyComponentSummarySub";"GCS failsafe:";""
"UI-0503";"UI";"APMSafetyComponentSummarySub";"Leak failsafe:";""
"UI-0504";"UI";"APMSafetyComponentSummarySub";"Battery failsafe:";""
"UI-0505";"UI";"APMSafetyComponentSummarySub";"EKF failsafe:";""
"UI-0506";"UI";"APMSafetyComponentSummarySub";"Pilot Input failsafe:";""
"UI-0507";"UI";"APMSafetyComponentSummarySub";"Int. Temperature failsafe:";""
"UI-0508";"UI";"APMSafetyComponentSummarySub";"Int. Pressure failsafe:";""
"UI-0509";"UI";"APMSensorsComponent";"If mounted in the direction of flight, select None.";""
"UI-0510";"UI";"APMSensorsComponent";"Before calibrating make sure rotation settings are correct. ";""
"UI-0511";"UI";"APMSensorsComponent";"If the compass or GPS module is mounted in flight direction, leave the default value (None)";""
"UI-0512";"UI";"APMSensorsComponent";"For Compass calibration you will need to rotate your vehicle through a number of positions.";""
"UI-0513";"UI";"APMSensorsComponent";"For Gyroscope calibration you will need to place your vehicle on a surface and leave it still.";""
"UI-0514";"UI";"APMSensorsComponent";"For Accelerometer calibration you will need to place your vehicle on all six sides on a perfectly level surface and hold it still in each orientation for a few seconds.";""
"UI-0515";"UI";"APMSensorsComponent";"To level the horizon you need to place the vehicle in its level flight position and press OK.";""
"UI-0516";"UI";"APMSensorsComponent";"Start the individual calibration steps by clicking one of the buttons to the left.";""
"UI-0517";"UI";"APMSensorsComponent";"The calibration for Compass %1 appears to be poor. ";""
"UI-0518";"UI";"APMSensorsComponent";"Check the compass position within your vehicle and re-do the calibration.";""
"UI-0519";"UI";"APMSensorsComponent";"Calibrate Compass";""
"UI-0520";"UI";"APMSensorsComponent";"Calibrate Accelerometer";""
"UI-0521";"UI";"APMSensorsComponent";"Sensor Settings";""
"UI-0522";"UI";"APMSensorsComponent";"Calibration Cancel";""
"UI-0523";"UI";"APMSensorsComponent";"Calibration complete";""
"UI-0524";"UI";"APMSensorsComponent";"Waiting for Vehicle to response to Cancel. This may take a few seconds.";""
"UI-0525";"UI";"APMSensorsComponent";"(primary";""
"UI-0526";"UI";"APMSensorsComponent";"(secondary";""
"UI-0527";"UI";"APMSensorsComponent";"Use Compass";""
"UI-0528";"UI";"APMSensorsComponent";"Shown in the indicator bars is the quality of the calibration for each compass.

";""
"UI-0529";"UI";"APMSensorsComponent";"Compass %1 ";""
"UI-0530";"UI";"APMSensorsComponent";", ";""
"UI-0531";"UI";"APMSensorsComponent";"external";""
"UI-0532";"UI";"APMSensorsComponent";"internal";""
"UI-0533";"UI";"APMSensorsComponent";"- Green indicates a well functioning compass.
";""
"UI-0534";"UI";"APMSensorsComponent";"- Yellow indicates a questionable compass or calibration.
";""
"UI-0535";"UI";"APMSensorsComponent";"- Red indicates a compass which should not be used.

";""
"UI-0536";"UI";"APMSensorsComponent";"YOU MUST REBOOT YOUR VEHICLE AFTER EACH CALIBRATION.";""
"UI-0537";"UI";"APMSensorsComponent";"Reboot Vehicle";""
"UI-0538";"UI";"APMSensorsComponent";"Priority 1";""
"UI-0539";"UI";"APMSensorsComponent";"Priority 2";""
"UI-0540";"UI";"APMSensorsComponent";"Priority 3";""
"UI-0541";"UI";"APMSensorsComponent";"Not Set";""
"UI-0542";"UI";"APMSensorsComponent";"Orientation:";""
"UI-0543";"UI";"APMSensorsComponent";"Autopilot Rotation:";""
"UI-0544";"UI";"APMSensorsComponent";"Simple accelerometer calibration is less precise but allows calibrating without rotating the vehicle. Check this if you have a large/heavy vehicle.";""
"UI-0545";"UI";"APMSensorsComponent";"Magnetic Declination";""
"UI-0546";"UI";"APMSensorsComponent";"Manual Magnetic Declination";""
"UI-0547";"UI";"APMSensorsComponent";"Fast compass calibration given vehicle position and yaw. This ";""
"UI-0548";"UI";"APMSensorsComponent";"results in zero diagonal and off-diagonal elements, so is only ";""
"UI-0549";"UI";"APMSensorsComponent";"suitable for vehicles where the field is close to spherical. It is ";""
"UI-0550";"UI";"APMSensorsComponent";"useful for large vehicles where moving the vehicle to calibrate it ";""
"UI-0551";"UI";"APMSensorsComponent";"is difficult. Point the vehicle North before using it.";""
"UI-0552";"UI";"APMSensorsComponent";"Fast Calibration";""
"UI-0553";"UI";"APMSensorsComponent";"Vehicle has no Valid positon, please provide it";""
"UI-0554";"UI";"APMSensorsComponent";"Use GCS position instead";""
"UI-0555";"UI";"APMSensorsComponent";"Use current map position instead";""
"UI-0556";"UI";"APMSensorsComponent";"Lat: ";""
"UI-0557";"UI";"APMSensorsComponent";"Compass Motor Interference Calibration";""
"UI-0558";"UI";"APMSensorsComponent";"This is recommended for vehicles that have only an internal compass and on vehicles where there is significant interference on the compass from the motors, power wires, etc. ";""
"UI-0559";"UI";"APMSensorsComponent";"CompassMot only works well if you have a battery current monitor because the magnetic interference is linear with current drawn. ";""
"UI-0560";"UI";"APMSensorsComponent";"It is technically possible to set-up CompassMot using throttle but this is not recommended.";""
"UI-0561";"UI";"APMSensorsComponent";"Disconnect your props, flip them over and rotate them one position around the frame. ";""
"UI-0562";"UI";"APMSensorsComponent";"In this configuration they should push the copter down into the ground when the throttle is raised.";""
"UI-0563";"UI";"APMSensorsComponent";"Secure the copter (perhaps with tape) so that it does not move.";""
"UI-0564";"UI";"APMSensorsComponent";"Turn on your transmitter and keep throttle at zero.";""
"UI-0565";"UI";"APMSensorsComponent";"Click Ok to start CompassMot calibration.";""
"UI-0566";"UI";"APMSensorsComponent";"To level the horizon you need to place the vehicle in its level flight position and press Ok.";""
"UI-0567";"UI";"APMSensorsComponent";"depth";""
"UI-0568";"UI";"APMSensorsComponent";"altitude";""
"UI-0569";"UI";"APMSensorsComponent";"Pressure calibration will set the %1 to zero at the current pressure reading. %2";""
"UI-0570";"UI";"APMSensorsComponent";"To calibrate the airspeed sensor shield it from the wind. Do not touch the sensor or obstruct any holes during the calibration.";""
"UI-0571";"UI";"APMSensorsComponent";"For Gyroscope calibration you will need to place your vehicle on a surface and leave it still.

Click Ok to start calibration.";""
"UI-0572";"UI";"APMSensorsComponent";"Accelerometer";""
"UI-0573";"UI";"APMSensorsComponent";"Compass";""
"UI-0574";"UI";"APMSensorsComponent";"Accelerometer must be calibrated prior to Compass.";""
"UI-0575";"UI";"APMSensorsComponent";"Level Horizon";""
"UI-0576";"UI";"APMSensorsComponent";"Accelerometer must be calibrated prior to Level Horizon.";""
"UI-0577";"UI";"APMSensorsComponent";"Gyro";""
"UI-0578";"UI";"APMSensorsComponent";"Calibrate Gyro";""
"UI-0579";"UI";"APMSensorsComponent";"Baro/Airspeed";""
"UI-0580";"UI";"APMSensorsComponent";"Pressure";""
"UI-0581";"UI";"APMSensorsComponent";"CompassMot";""
"UI-0582";"UI";"APMSensorsComponent";"Next";""
"UI-0583";"UI";"APMSensorsComponent";"Cancel";""
"UI-0584";"UI";"APMSensorsComponent";"Rotate";""
"UI-0585";"UI";"APMSensorsComponent";"Hold Still";""
"UI-0586";"UI";"APMSensorsComponent";"Sensors";""
"UI-0587";"UI";"APMSensorsComponent";"Sensors Setup is used to calibrate the sensors within your vehicle.";""
"UI-0588";"UI";"APMSensorsComponentController";"Calibration complete";""
"UI-0589";"UI";"APMSensorsComponentController";"Calibration failed. Calibration log will be displayed.";""
"UI-0590";"UI";"APMSensorsComponentController";"Rotate the vehicle randomly around all axes until the progress bar fills all the way to the right .";""
"UI-0591";"UI";"APMSensorsComponentController";"Raise the throttle slowly to between 50% ~ 75% (the props will spin!) for 5 ~ 10 seconds.";""
"UI-0592";"UI";"APMSensorsComponentController";"Quickly bring the throttle back down to zero";""
"UI-0593";"UI";"APMSensorsComponentController";"Press the Next button to complete the calibration";""
"UI-0594";"UI";"APMSensorsComponentController";"Hold the vehicle in its level flight position.";""
"UI-0595";"UI";"APMSensorsComponentController";"Requesting pressure calibration...";""
"UI-0596";"UI";"APMSensorsComponentController";"Requesting gyro calibration...";""
"UI-0597";"UI";"APMSensorsComponentController";"Successfully completed";""
"UI-0598";"UI";"APMSensorsComponentController";"Failed";""
"UI-0599";"UI";"APMSensorsComponentController";"Hold still in the current orientation and press Next when ready";""
"UI-0600";"UI";"APMSensorsComponentController";"In progress";""
"UI-0601";"UI";"APMSensorsComponentController";"Compass %1 calibration complete";""
"UI-0602";"UI";"APMSensorsComponentController";"Compass %1 calibration below quality threshold";""
"UI-0603";"UI";"APMSensorsComponentController";"All compasses calibrated successfully";""
"UI-0604";"UI";"APMSensorsComponentController";"YOU MUST REBOOT YOUR VEHICLE NOW FOR NEW SETTINGS TO TAKE AFFECT";""
"UI-0605";"UI";"APMSensorsComponentController";"Compass calibration failed";""
"UI-0606";"UI";"APMSensorsComponentController";"YOU MUST REBOOT YOUR VEHICLE NOW AND RETRY COMPASS CALIBRATION PRIOR TO FLIGHT";""
"UI-0607";"UI";"APMSensorsComponentController";"Continue rotating...";""
"UI-0608";"UI";"APMSensorsComponentSummary";"Compasses:";""
"UI-0609";"UI";"APMSensorsComponentSummary";"Setup required";""
"UI-0610";"UI";"APMSensorsComponentSummary";"Not installed";""
"UI-0611";"UI";"APMSensorsComponentSummary";"Accelerometer(s):";""
"UI-0612";"UI";"APMSensorsComponentSummary";"Barometer(s):";""
"UI-0613";"UI";"APMSensorsComponentSummary";"Not Supported(Over APM 4.1)";""
"UI-0614";"UI";"APMSensorsComponentSummary";"Ready";""
"UI-0615";"UI";"APMSubFrameComponent";"Frame";""
"UI-0616";"UI";"APMSubFrameComponent";"Frame setup allows you to choose your vehicle's motor configuration. Install <b>clockwise</b><br>propellers on the <b>green thrusters</b> and <b>counter-clockwise</b> propellers on the <b>blue thrusters</b><br>(or vice-versa). The flight controller will need to be rebooted to apply changes.<br>When selecting a frame, you can choose to load the default parameter set for that frame configuration if available.";""
"UI-0617";"UI";"APMSubFrameComponent";"Frame selection";""
"UI-0618";"UI";"APMSubFrameComponent";"Would you like to load the default parameters for the frame?";""
"UI-0619";"UI";"APMSubFrameComponent";"Would you like to set the desired frame?";""
"UI-0620";"UI";"APMSubFrameComponent";"Yes, Load default parameter set for %1";""
"UI-0621";"UI";"APMSubFrameComponent";"No, set frame only";""
"UI-0622";"UI";"APMSubFrameComponent";"Confirm frame %1";""
"UI-0623";"UI";"APMSubFrameComponentSummary";"Frame Type";""
"UI-0624";"UI";"APMSubFrameComponentSummary";"Firmware Version";""
"UI-0625";"UI";"APMSubFrameComponentSummary";"Unknown";""
"UI-0626";"UI";"APMSubFrameComponentSummary";"Git Revision";""
"UI-0627";"UI";"APMSubMode";"Manual";""
"UI-0628";"UI";"APMSubMode";"Stabilize";""
"UI-0629";"UI";"APMSubMode";"Acro";""
"UI-0630";"UI";"APMSubMode";"Depth Hold";""
"UI-0631";"UI";"APMSubMode";"Auto";""
"UI-0632";"UI";"APMSubMode";"Guided";""
"UI-0633";"UI";"APMSubMode";"Circle";""
"UI-0634";"UI";"APMSubMode";"Surface";""
"UI-0635";"UI";"APMSubMode";"Position Hold";""
"UI-0636";"UI";"APMSubMode";"Motor Detection";""
"UI-0637";"UI";"APMSubMode";"Surftrak";""
"UI-0638";"UI";"APMSubMotorComponent";"Reverse Motor Direction";""
"UI-0639";"UI";"APMSubMotorComponent";"Moving the sliders will cause the motors to spin. Make sure the motors and propellers are clear from obstructions! The direction of the motor rotation is dependent on how the three phases of the motor are physically connected to the ESCs (if any two wires are swapped, the direction of rotation will flip). Because we cannot guarantee what order the phases are connected, the motor directions must be configured in software. When a slider is moved DOWN, the thruster should push air/water TOWARD the cable entering the housing. Click the checkbox to reverse the direction of the corresponding thruster.

Blue Robotics thrusters are lubricated by water and are not designed to be run in air. Testing the thrusters in air is ok at low speeds for short periods of time. Extended operation of Blue Robotics in air may lead to overheating and permanent damage. Without water lubrication, Blue Robotics thrusters may also make some unpleasant noises when operated in air; this is normal.";""
